Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Dominican Republic,DOM,2000,1720000,0,290000,120000,10000,0
Dominican Republic,DOM,2001,1860000,0,290000,120000,0,0
Dominican Republic,DOM,2002,2140000,0,280000,120000,0,0
Dominican Republic,DOM,2003,2029999.9999999998,0,270000,120000,0,0
Dominican Republic,DOM,2004,2230000,0,260000,120000,0,0
Dominican Republic,DOM,2005,2240000,0,250000,130000,40000,0
Dominican Republic,DOM,2006,2390000,0,250000,130000,0,0
Dominican Republic,DOM,2007,2570000,0,250000,140000,0,0
Dominican Republic,DOM,2008,2530000,0,250000,150000,0,0
Dominican Republic,DOM,2009,2590000,0,240000,160000,0,0
Dominican Republic,DOM,2010,2710000,0,240000,160000,0,0
Dominican Republic,DOM,2011,2670000,0,240000,170000,0,0
Dominican Republic,DOM,2012,2570000,0,230000,170000,0,0
Dominican Republic,DOM,2013,2600000,0,230000,170000,0,0
Dominican Republic,DOM,2014,2630000,0,220000,170000,0,0
Dominican Republic,DOM,2015,2750000,0,220000,180000,20000,0
Dominican Republic,DOM,2016,2810000,0,220000,180000,0,0
Dominican Republic,DOM,2017,2880000,0,220000,180000,0,0
Dominican Republic,DOM,2018,3000000,0,220000,180000,0,0
Ecuador,ECU,1990,3360000,0,130000,120000,0,0
Ecuador,ECU,1991,3480000,0,130000,120000,0,0
Ecuador,ECU,1992,3630000,0,130000,130000,0,0
Ecuador,ECU,1993,3760000,0,140000,130000,0,0
Ecuador,ECU,1994,3870000,0,140000,130000,0,0
Ecuador,ECU,1995,3940000,0,140000,140000,0,0
Ecuador,ECU,1996,4170000,0,150000,140000,0,0
Ecuador,ECU,1997,4520000,0,150000,150000,0,0
Ecuador,ECU,1998,4330000,0,150000,150000,0,0
Ecuador,ECU,1999,4000000,0,150000,160000,0,0
Ecuador,ECU,2000,3730000,0,160000,160000,0,0
Ecuador,ECU,2001,4940000,0,160000,180000,10000,0
Ecuador,ECU,2002,4410000,0,160000,210000,0,0
Ecuador,ECU,2003,4310000,0,170000,230000,0,0
Ecuador,ECU,2004,4490000,0,170000,250000,0,0
Ecuador,ECU,2005,4250000,0,180000,280000,10000,0
Ecuador,ECU,2006,4320000,0,180000,300000,0,0
Ecuador,ECU,2007,4030000.0000000005,0,190000,310000,10000,0
Ecuador,ECU,2008,4400000,0,190000,320000,0,0
Ecuador,ECU,2009,4620000,0,200000,330000,0,0
Ecuador,ECU,2010,4850000,0,200000,340000,0,0
Ecuador,ECU,2011,4890000,0,210000,350000,0,0
Ecuador,ECU,2012,4730000,0,210000,360000,20000,0
Ecuador,ECU,2013,4680000,0,210000,360000,0,0
Ecuador,ECU,2014,4580000,0,210000,370000,0,0
Ecuador,ECU,2015,4070000.0000000005,0,220000,380000,10000,0
Ecuador,ECU,2016,4170000,0,220000,380000,10000,0
Ecuador,ECU,2017,4210000,0,220000,390000,0,0
Ecuador,ECU,2018,4340000,0,220000,390000,0,0
Egypt,EGY,1990,9450000,2570000,3480000,0,0,0
Egypt,EGY,1991,10130000,2760000,3170000,0,0,0
Egypt,EGY,1992,10100000,2940000,2860000,0,0,0
Egypt,EGY,1993,10890000,3130000,2560000,0,0,0
Egypt,EGY,1994,10030000,3310000,2250000,0,0,0
Egypt,EGY,1995,11730000,3500000,1940000,0,0,0
Egypt,EGY,1996,12120000,3770000,1630000,0,0,0
Egypt,EGY,1997,11760000,4040000,1320000,0,0,0
Egypt,EGY,1998,12290000,4310000,1010000,0,0,0
Egypt,EGY,1999,12400000,4580000,700000,0,0,0
Egypt,EGY,2000,13170000,4850000,390000,0,0,10000
Egypt,EGY,2001,13450000,4850000,400000,0,0,10000
Egypt,EGY,2002,14140000,4850000,410000,0,0,10000
Egypt,EGY,2003,14540000,4850000,420000,0,0,10000
Egypt,EGY,2004,15680000,4850000,430000,0,0,10000
Egypt,EGY,2005,15500000,4850000,440000,0,0,10000
Egypt,EGY,2006,15180000,5630000,450000,0,0,10000
Egypt,EGY,2007,14670000,6400000,460000,0,0,10000
Egypt,EGY,2008,14910000,7180000,480000,0,0,10000
Egypt,EGY,2009,14800000,7960000,490000,0,0,10000
Egypt,EGY,2010,14400000,8730000,500000,0,0,10000
Egypt,EGY,2011,14990000,8150000,500000,0,0,10000
Egypt,EGY,2012,14560000,7560000,500000,0,0,10000
Egypt,EGY,2013,14630000,6980000,500000,0,0,10000
Egypt,EGY,2014,14740000,6390000,500000,0,0,10000
Egypt,EGY,2015,15320000,5810000,500000,0,0,10000
Egypt,EGY,2016,15650000,5950000,510000,0,0,10000
Egypt,EGY,2017,15430000,6100000,510000,0,0,10000
Egypt,EGY,2018,15540000,6250000,520000,0,0,10000
El Salvador,SLV,1990,1080000,0,130000,80000,0,0
El Salvador,SLV,1991,1100000,0,150000,80000,0,0
El Salvador,SLV,1992,1120000,0,170000,80000,0,0
El Salvador,SLV,1993,1080000,0,190000,90000,0,0
El Salvador,SLV,1994,1040000,0,210000,90000,0,0
El Salvador,SLV,1995,950000,0,210000,90000,0,0
El Salvador,SLV,1996,1140000,0,200000,90000,0,0
El Salvador,SLV,1997,1160000,0,190000,90000,0,0
El Salvador,SLV,1998,1010000,0,180000,90000,0,0
El Salvador,SLV,1999,1070000,0,170000,90000,0,0
El Salvador,SLV,2000,990000,0,170000,90000,0,0
El Salvador,SLV,2001,1060000,0,160000,100000,0,0
El Salvador,SLV,2002,1020000,0,150000,100000,0,0
El Salvador,SLV,2003,1020000,0,140000,100000,0,0
El Salvador,SLV,2004,1100000,0,130000,110000,0,0
El Salvador,SLV,2005,1230000,0,120000,110000,0,0
El Salvador,SLV,2006,1180000,0,120000,110000,0,0
El Salvador,SLV,2007,1280000,0,120000,110000,0,0
El Salvador,SLV,2008,1360000,0,120000,110000,0,0
El Salvador,SLV,2009,1270000,0,120000,110000,0,0
El Salvador,SLV,2010,1280000,0,120000,110000,0,0
El Salvador,SLV,2011,1240000,0,120000,110000,0,0
El Salvador,SLV,2012,1210000,0,120000,110000,0,0
El Salvador,SLV,2013,1080000,0,120000,110000,20000,0
El Salvador,SLV,2014,1010000,0,110000,110000,0,0
El Salvador,SLV,2015,1040000,0,110000,110000,20000,0
El Salvador,SLV,2016,990000,0,110000,110000,0,0
El Salvador,SLV,2017,1020000,0,110000,110000,10000,0
El Salvador,SLV,2018,980000,0,110000,110000,0,0
Equatorial Guinea,GNQ,1990,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1991,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1992,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1993,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1994,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1995,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1996,10000,0,10000,0,0,0
Equatorial Guinea,GNQ,1997,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,1998,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,1999,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2000,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2001,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2002,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2003,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2004,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2005,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2006,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2007,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2008,10000,0,10000,10000,0,0
Equatorial Guinea,GNQ,2009,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2010,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2011,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2012,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2013,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2014,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2015,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2016,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2017,10000,0,20000,10000,0,0
Equatorial Guinea,GNQ,2018,10000,0,20000,10000,0,0
Eritrea,ERI,1990,1190000,0,0,30000,0,0
Eritrea,ERI,1991,1190000,0,450000,30000,0,0
Eritrea,ERI,1992,1220000,0,900000,30000,0,0
Eritrea,ERI,1993,990000,0,1360000,30000,0,0
Eritrea,ERI,1994,1020000,0,1810000,30000,0,0
Eritrea,ERI,1995,1030000,0,2260000,30000,0,0
Eritrea,ERI,1996,1200000,0,2230000,30000,0,0
Eritrea,ERI,1997,1380000,0,2190000,40000,0,0
Eritrea,ERI,1998,1470000,0,2160000,40000,0,0
Eritrea,ERI,1999,1510000,0,2130000,40000,0,0
Eritrea,ERI,2000,1570000,0,2100000,40000,10000,0
Eritrea,ERI,2001,1420000,0,1980000,40000,0,0
Eritrea,ERI,2002,1390000,0,1860000,40000,0,0
Eritrea,ERI,2003,1420000,0,1740000,40000,0,0
Eritrea,ERI,2004,1440000,0,1630000,50000,0,0
Eritrea,ERI,2005,1480000,0,1510000,50000,0,0
Eritrea,ERI,2006,1420000,0,1620000,50000,0,0
Eritrea,ERI,2007,1530000,0,1740000,50000,0,0
Eritrea,ERI,2008,1520000,0,1850000,50000,0,0
Eritrea,ERI,2009,1520000,0,1960000,50000,0,0
Eritrea,ERI,2010,1470000,0,2080000,60000,0,0
Eritrea,ERI,2011,1550000,0,1890000,60000,0,0
Eritrea,ERI,2012,1550000,0,1710000,60000,0,0
Eritrea,ERI,2013,1570000,0,1520000,60000,0,0
Eritrea,ERI,2014,1570000,0,1340000,60000,0,0
Eritrea,ERI,2015,1580000,0,1150000,60000,0,0
Eritrea,ERI,2016,1610000,0,1170000,70000,0,0
Eritrea,ERI,2017,1600000,0,1190000,70000,0,0
Eritrea,ERI,2018,1630000,0,1200000,70000,0,0
Estonia,EST,1990,1710000,10000,120000,40000,0,0
Estonia,EST,1991,1600000,10000,110000,40000,0,0
Estonia,EST,1992,1410000,0,80000,40000,0,0
Estonia,EST,1993,1280000,0,70000,30000,0,0
Estonia,EST,1994,1140000,10000,70000,30000,0,0
Estonia,EST,1995,1080000,10000,80000,30000,0,0
Estonia,EST,1996,1030000,10000,90000,30000,0,0
Estonia,EST,1997,1020000,10000,90000,30000,0,0
Estonia,EST,1998,1060000,10000,80000,30000,0,0
Estonia,EST,1999,1050000,10000,80000,30000,0,0
Estonia,EST,2000,1070000,10000,80000,30000,0,0
Estonia,EST,2001,1030000,10000,100000,30000,0,0
Estonia,EST,2002,1020000,10000,110000,30000,0,0
Estonia,EST,2003,1060000,10000,90000,30000,0,0
Estonia,EST,2004,1080000,10000,90000,30000,0,0
Estonia,EST,2005,1060000,10000,100000,30000,0,0
Estonia,EST,2006,1070000,10000,90000,30000,0,0
Estonia,EST,2007,1100000,0,90000,30000,0,0
Estonia,EST,2008,1160000,0,90000,30000,0,0
Estonia,EST,2009,1110000,0,90000,30000,0,0
Estonia,EST,2010,1120000,0,110000,30000,0,0
Estonia,EST,2011,1140000,0,100000,30000,0,0
Estonia,EST,2012,1170000,0,110000,30000,0,0
Estonia,EST,2013,1180000,0,110000,30000,0,0
Estonia,EST,2014,1220000,0,120000,30000,0,0
Estonia,EST,2015,1240000,0,120000,30000,0,0
Estonia,EST,2016,1180000,0,110000,30000,0,0
Estonia,EST,2017,1210000,0,110000,30000,0,0
Estonia,EST,2018,1200000,0,110000,30000,0,0
Eswatini,SWZ,1990,420000,0,30000,0,20000,0
Eswatini,SWZ,1991,440000,0,40000,0,20000,0
Eswatini,SWZ,1992,450000,0,40000,0,20000,0
Eswatini,SWZ,1993,380000,0,40000,0,20000,0
Eswatini,SWZ,1994,390000,0,40000,0,20000,0
Eswatini,SWZ,1995,400000,0,40000,0,20000,0
Eswatini,SWZ,1996,400000,0,40000,0,30000,0
Eswatini,SWZ,1997,400000,0,40000,0,20000,0
Eswatini,SWZ,1998,400000,0,40000,0,40000,0
Eswatini,SWZ,1999,380000,0,40000,0,30000,0
Eswatini,SWZ,2000,370000,0,40000,0,20000,0
Eswatini,SWZ,2001,340000,0,40000,0,10000,0
Eswatini,SWZ,2002,350000,0,40000,0,0,0
Eswatini,SWZ,2003,380000,0,40000,0,10000,0
Eswatini,SWZ,2004,370000,0,40000,0,10000,0
Eswatini,SWZ,2005,390000,0,40000,0,10000,0
Eswatini,SWZ,2006,350000,0,50000,0,0,0
Eswatini,SWZ,2007,390000,0,50000,0,70000,0
Eswatini,SWZ,2008,380000,0,50000,0,40000,0
Eswatini,SWZ,2009,360000,0,50000,0,0,0
Eswatini,SWZ,2010,400000,0,50000,0,10000,0
Eswatini,SWZ,2011,390000,0,50000,0,20000,0
Eswatini,SWZ,2012,390000,0,60000,0,10000,0
Eswatini,SWZ,2013,400000,0,60000,0,10000,0
Eswatini,SWZ,2014,390000,0,60000,0,10000,0
Eswatini,SWZ,2015,370000,0,60000,0,10000,0
Eswatini,SWZ,2016,370000,0,60000,0,10000,0
Eswatini,SWZ,2017,370000,0,60000,0,0,0
Eswatini,SWZ,2018,370000,0,60000,0,0,0
Ethiopia,ETH,1990,22140000,0,600000,690000,580000,0
Ethiopia,ETH,1991,22100000,0,810000,700000,580000,0
Ethiopia,ETH,1992,22590000,0,1330000,720000,580000,0
Ethiopia,ETH,1993,20020000,0,1550000,730000,580000,0
Ethiopia,ETH,1994,20260000,0,1700000,750000,580000,0
Ethiopia,ETH,1995,20410000,0,1980000,760000,580000,0
Ethiopia,ETH,1996,21620000,0,2120000,780000,230000,0
Ethiopia,ETH,1997,22080000,0,2250000,800000,710000,0
Ethiopia,ETH,1998,24240000,0,2380000,820000,670000,0
Ethiopia,ETH,1999,24020000,0,2510000,830000,980000,0
Ethiopia,ETH,2000,22640000,0,2650000,850000,770000,0
Ethiopia,ETH,2001,23430000,0,2760000,880000,430000,0
Ethiopia,ETH,2002,26940000,0,2870000,900000,510000,0
Ethiopia,ETH,2003,25670000,0,2980000,920000,670000,0
Ethiopia,ETH,2004,26540000,0,3090000,940000,650000,0
Ethiopia,ETH,2005,27890000,0,3200000,970000,730000,0
Ethiopia,ETH,2006,29270000,0,3440000,990000,680000,0
Ethiopia,ETH,2007,32689999.999999996,0,3670000,1020000,740000,0
Ethiopia,ETH,2008,33610000,0,3900000,1050000,590000,0
Ethiopia,ETH,2009,35170000,0,4139999.9999999995,1080000,380000,0
Ethiopia,ETH,2010,36840000,0,4370000,1100000,610000,0
Ethiopia,ETH,2011,36220000,0,4800000,1130000,630000,0
Ethiopia,ETH,2012,38230000,0,5220000,1150000,670000,0
Ethiopia,ETH,2013,38880000,0,5650000,1180000,500000,0
Ethiopia,ETH,2014,40430000,0,6070000,1200000,510000,0
Ethiopia,ETH,2015,41460000,0,6500000,1220000,470000,0
Ethiopia,ETH,2016,43030000,0,6590000,1250000,490000,0
Ethiopia,ETH,2017,43930000,0,6680000,1270000,500000,0
Ethiopia,ETH,2018,44100000,0,6760000,1290000,380000,0
European Union (27),,1990,212210000,88490000,26010000,8010000,110000,620000
European Union (27),,1991,201640000,83440000,25700000,7860000,110000,660000
European Union (27),,1992,188650000,85260000,25390000,7700000,110000,670000
European Union (27),,1993,185640000,84410000,25640000,7590000,110000,650000
European Union (27),,1994,185680000,88310000,25940000,7540000,110000,650000
European Union (27),,1995,183210000,88830000,26920000,7500000,110000,620000
European Union (27),,1996,187690000,92400000,28090000,7450000,170000,620000
European Union (27),,1997,187320000,87780000,28430000,7330000,220000,650000
European Union (27),,1998,186580000,66010000.00000001,28640000,7440000,310000,630000
European Union (27),,1999,185840000,56290000,27520000,7470000,140000,720000
European Union (27),,2000,181720000,57930000,27120000,7500000,200000,670000
European Union (27),,2001,180150000,58680000,27000000,7470000,20000,690000
European Union (27),,2002,180230000,53970000,26410000,7670000,30000,670000
European Union (27),,2003,178870000,54450000,27170000,7660000,140000,690000
European Union (27),,2004,179970000,54950000,27370000,7420000,30000,700000
European Union (27),,2005,175090000,53310000,27300000,7480000,120000,670000
European Union (27),,2006,172720000,44980000,27380000,7510000,60000,670000
European Union (27),,2007,176640000,44620000,27820000,7500000,100000,670000
European Union (27),,2008,173590000,34630000,27920000,7530000,20000,630000
European Union (27),,2009,168100000,26650000,26460000,7530000,40000,590000
European Union (27),,2010,171250000,15630000,26970000,7620000,30000,590000
European Union (27),,2011,169330000,11820000,26290000,7600000,60000,550000
European Union (27),,2012,169650000,10420000,26120000,7530000,90000,550000
European Union (27),,2013,172860000,8350000,25810000,7550000,30000,550000
European Union (27),,2014,175280000,7790000,25250000,7510000,50000,560000
European Union (27),,2015,176910000,7450000,25940000,7530000,30000,550000
European Union (27),,2016,175300000,6940000,25860000,7540000,100000,560000
European Union (27),,2017,175610000,7010000,25830000,7540000,390000,560000
European Union (27),,2018,173150000,7070000,25790000,7530000,30000,560000
Fiji,FJI,1990,330000,0,10000,10000,0,0
Fiji,FJI,1991,320000,0,10000,10000,0,0
Fiji,FJI,1992,320000,0,10000,10000,0,0
Fiji,FJI,1993,350000,0,10000,10000,0,0
Fiji,FJI,1994,360000,0,10000,10000,0,0
Fiji,FJI,1995,380000,0,10000,10000,0,0
Fiji,FJI,1996,380000,0,10000,10000,0,0
Fiji,FJI,1997,380000,0,10000,10000,0,0
Fiji,FJI,1998,370000,0,10000,10000,0,0
Fiji,FJI,1999,350000,0,10000,10000,0,0
Fiji,FJI,2000,330000,0,10000,10000,0,0
Fiji,FJI,2001,350000,0,10000,10000,0,0
Fiji,FJI,2002,360000,0,10000,10000,0,0
Fiji,FJI,2003,310000,0,10000,10000,10000,0
Fiji,FJI,2004,350000,0,20000,10000,0,0
Fiji,FJI,2005,340000,0,20000,10000,0,0
Fiji,FJI,2006,320000,0,20000,10000,0,0
Fiji,FJI,2007,330000,0,10000,10000,0,0
Fiji,FJI,2008,340000,0,10000,10000,0,0
Fiji,FJI,2009,320000,0,10000,10000,10000,0
Fiji,FJI,2010,320000,0,10000,10000,0,0
Fiji,FJI,2011,320000,0,10000,10000,0,0
Fiji,FJI,2012,320000,0,10000,10000,0,0
Fiji,FJI,2013,330000,0,10000,10000,0,0
Fiji,FJI,2014,320000,0,10000,10000,0,0
Fiji,FJI,2015,150000,0,10000,10000,0,0
Fiji,FJI,2016,140000,0,10000,10000,0,0
Fiji,FJI,2017,150000,0,20000,10000,0,0
Fiji,FJI,2018,140000,0,20000,10000,0,0
Finland,FIN,1990,4150000.0000000005,1660000,540000,100000,0,0
Finland,FIN,1991,3810000,1450000,530000,100000,0,0
Finland,FIN,1992,3770000,1320000,530000,100000,0,0
Finland,FIN,1993,3790000,1370000,560000,100000,0,0
Finland,FIN,1994,3860000,1440000,580000,100000,0,0
Finland,FIN,1995,3820000,1470000,580000,100000,0,0
Finland,FIN,1996,3780000,1470000,610000,100000,0,0
Finland,FIN,1997,3810000,1450000,620000,110000,0,0
Finland,FIN,1998,3730000,1390000,620000,110000,0,0
Finland,FIN,1999,3760000,1360000,610000,110000,0,0
Finland,FIN,2000,3810000,1370000,590000,110000,0,0
Finland,FIN,2001,3760000,1290000,640000,120000,0,0
Finland,FIN,2002,3880000,1330000,660000,110000,0,0
Finland,FIN,2003,3780000,1400000,690000,120000,0,0
Finland,FIN,2004,3850000,1480000,670000,120000,0,0
Finland,FIN,2005,3990000,1610000,590000,130000,0,0
Finland,FIN,2006,3770000,1430000,650000,130000,0,0
Finland,FIN,2007,3940000,1460000,640000,140000,0,0
Finland,FIN,2008,4200000,1560000,600000,140000,0,0
Finland,FIN,2009,3890000,790000,560000,130000,0,0
Finland,FIN,2010,4070000.0000000005,190000,650000,130000,0,0
Finland,FIN,2011,3670000,160000,600000,130000,0,0
Finland,FIN,2012,3680000,190000,580000,130000,0,0
Finland,FIN,2013,3710000,240000,580000,130000,0,0
Finland,FIN,2014,3780000,230000,550000,140000,0,0
Finland,FIN,2015,3730000,280000,530000,140000,0,0
Finland,FIN,2016,3700000,240000,570000,140000,0,0
Finland,FIN,2017,3700000,240000,570000,140000,0,0
Finland,FIN,2018,3720000,240000,560000,140000,0,0
France,FRA,1990,36340000,20670000,3240000,790000,10000,120000
France,FRA,1991,36790000,20470000,3400000,810000,10000,120000
France,FRA,1992,33920000,21280000,3380000,800000,10000,120000
France,FRA,1993,33890000,21640000,3420000,800000,10000,120000
France,FRA,1994,34380000,22010000,3430000,800000,10000,120000
France,FRA,1995,34960000,22170000,3740000,820000,10000,120000
France,FRA,1996,36330000,23020000,4170000,830000,10000,120000
France,FRA,1997,36120000,22620000,4340000,820000,10000,120000
France,FRA,1998,36240000,15190000,4680000,820000,10000,120000
France,FRA,1999,36440000,10330000,3760000,840000,10000,110000
France,FRA,2000,35530000,9100000,3650000,850000,10000,120000
France,FRA,2001,35650000,9750000,3770000,860000,10000,120000
France,FRA,2002,34610000,8350000,3890000,850000,10000,120000
France,FRA,2003,34350000,8480000,3960000,840000,30000,120000
France,FRA,2004,34650000,5670000,4010000,830000,10000,120000
France,FRA,2005,33420000,5690000,3920000,830000,20000,130000
France,FRA,2006,33189999.999999996,5140000,3820000,860000,0,130000
France,FRA,2007,34400000,4920000,3740000,840000,0,130000
France,FRA,2008,33200000.000000004,4200000,3730000,850000,10000,120000
France,FRA,2009,31770000,3410000,3480000,880000,10000,110000
France,FRA,2010,32380000.000000004,1640000,3580000,930000,10000,100000
France,FRA,2011,31300000,900000,3510000,880000,0,80000
France,FRA,2012,31970000,680000,3610000,900000,30000,70000
France,FRA,2013,32860000,730000,3760000,900000,0,50000
France,FRA,2014,32890000,850000,3650000,860000,10000,60000
France,FRA,2015,33560000,720000,3720000,860000,0,50000
France,FRA,2016,32000000,750000,3880000,860000,0,50000
France,FRA,2017,32909999.999999996,780000,3870000,870000,40000,50000
France,FRA,2018,32450000.000000004,800000,3860000,870000,0,50000
Gabon,GAB,1990,260000,0,930000,20000,20000,0
Gabon,GAB,1991,270000,0,920000,20000,20000,0
Gabon,GAB,1992,270000,0,910000,20000,20000,0
Gabon,GAB,1993,280000,0,910000,20000,20000,0
Gabon,GAB,1994,270000,0,900000,20000,20000,0
Gabon,GAB,1995,270000,0,750000,20000,20000,0
Gabon,GAB,1996,220000,0,610000,20000,20000,0
Gabon,GAB,1997,240000,0,460000,20000,10000,0
Gabon,GAB,1998,240000,0,310000,20000,10000,0
Gabon,GAB,1999,250000,0,160000,30000,10000,0
Gabon,GAB,2000,230000,0,20000,30000,10000,20000
Gabon,GAB,2001,230000,0,20000,30000,0,20000
Gabon,GAB,2002,250000,0,20000,30000,10000,20000
Gabon,GAB,2003,270000,0,20000,30000,10000,20000
Gabon,GAB,2004,320000,0,20000,30000,50000,20000
Gabon,GAB,2005,280000,0,20000,30000,20000,20000
Gabon,GAB,2006,320000,0,30000,30000,20000,20000
Gabon,GAB,2007,320000,0,30000,30000,10000,20000
Gabon,GAB,2008,360000,0,30000,30000,20000,20000
Gabon,GAB,2009,290000,0,30000,30000,20000,20000
Gabon,GAB,2010,310000,0,30000,30000,20000,20000
Gabon,GAB,2011,350000,0,30000,40000,30000,20000
Gabon,GAB,2012,340000,0,30000,40000,10000,20000
Gabon,GAB,2013,360000,0,30000,40000,20000,20000
Gabon,GAB,2014,310000,0,40000,40000,10000,20000
Gabon,GAB,2015,340000,0,40000,40000,20000,20000
Gabon,GAB,2016,350000,0,40000,40000,20000,20000
Gabon,GAB,2017,390000,0,40000,40000,30000,20000
Gabon,GAB,2018,330000,0,40000,40000,20000,20000
Gambia,GMB,1990,280000,0,20000,0,60000,0
Gambia,GMB,1991,290000,0,20000,0,60000,0
Gambia,GMB,1992,290000,0,20000,0,60000,0
Gambia,GMB,1993,290000,0,20000,0,60000,0
Gambia,GMB,1994,290000,0,20000,0,60000,0
Gambia,GMB,1995,290000,0,20000,0,60000,0
Gambia,GMB,1996,300000,0,20000,0,40000,0
Gambia,GMB,1997,290000,0,20000,0,50000,0
Gambia,GMB,1998,310000,0,20000,0,40000,0
Gambia,GMB,1999,280000,0,30000,0,110000,0
Gambia,GMB,2000,310000,0,30000,0,80000,0
Gambia,GMB,2001,270000,0,30000,0,0,0
Gambia,GMB,2002,260000,0,30000,0,0,0
Gambia,GMB,2003,300000,0,30000,0,0,0
Gambia,GMB,2004,320000,0,30000,0,0,0
Gambia,GMB,2005,330000,0,30000,0,0,0
Gambia,GMB,2006,350000,0,30000,0,0,0
Gambia,GMB,2007,350000,0,40000,0,0,0
Gambia,GMB,2008,350000,0,40000,0,0,0
Gambia,GMB,2009,370000,0,40000,0,0,0
Gambia,GMB,2010,380000,0,40000,0,0,0
Gambia,GMB,2011,350000,0,40000,0,0,0
Gambia,GMB,2012,310000,0,50000,0,0,0
Gambia,GMB,2013,320000,0,50000,0,0,0
Gambia,GMB,2014,340000,0,50000,0,0,0
Gambia,GMB,2015,340000,0,50000,0,0,0
Gambia,GMB,2016,340000,0,50000,0,0,0
Gambia,GMB,2017,340000,0,50000,0,0,0
Gambia,GMB,2018,350000,0,50000,0,0,0
Georgia,GEO,1990,1620000,660000,90000,70000,0,0
Georgia,GEO,1991,1520000,570000,80000,70000,0,0
