Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Egypt,EGY,2008,17820000,12790000,22660000,0,0,1480000
Egypt,EGY,2009,15810000,13170000,23120000,0,0,1500000
Egypt,EGY,2010,14880000,13560000,23580000,0,0,1510000
Egypt,EGY,2011,16110000,13330000,24120000,0,0,1520000
Egypt,EGY,2012,16730000,13090000,24650000,0,0,1520000
Egypt,EGY,2013,16090000,12860000,25190000,0,0,1530000
Egypt,EGY,2014,15990000,12630000,25730000,0,0,1530000
Egypt,EGY,2015,15380000,12390000,26270000,0,0,1540000
Egypt,EGY,2016,15570000,12360000,26830000,0,0,1550000
Egypt,EGY,2017,14770000,12320000,27400000,0,0,1560000
Egypt,EGY,2018,15050000,12280000,27970000,0,0,1580000
El Salvador,SLV,1990,1950000,0,970000,0,0,560000
El Salvador,SLV,1991,2000000,0,990000,0,0,610000
El Salvador,SLV,1992,2020000,0,1010000,0,0,660000
El Salvador,SLV,1993,1930000,0,1030000,0,0,710000
El Salvador,SLV,1994,2020000,0,1040000,0,0,760000
El Salvador,SLV,1995,1800000,0,1110000,0,0,750000
El Salvador,SLV,1996,2049999.9999999998,0,1180000,0,0,730000
El Salvador,SLV,1997,1880000,0,1240000,0,0,720000
El Salvador,SLV,1998,1710000,0,1310000,0,0,700000
El Salvador,SLV,1999,1840000,0,1380000,0,0,680000
El Salvador,SLV,2000,1710000,0,1440000,0,0,660000
El Salvador,SLV,2001,1960000,0,1510000,0,0,640000
El Salvador,SLV,2002,2089999.9999999998,0,1580000,0,0,620000
El Salvador,SLV,2003,2000000,0,1640000,0,0,600000
El Salvador,SLV,2004,2009999.9999999998,0,1710000,0,0,580000
El Salvador,SLV,2005,2009999.9999999998,0,1770000,0,0,560000
El Salvador,SLV,2006,2100000,0,1790000,0,0,560000
El Salvador,SLV,2007,2190000,0,1810000,0,0,560000
El Salvador,SLV,2008,2230000,0,1830000,0,0,560000
El Salvador,SLV,2009,2130000,0,1850000,0,0,560000
El Salvador,SLV,2010,1980000,0,1870000,0,0,560000
El Salvador,SLV,2011,1670000,0,1880000,0,0,550000
El Salvador,SLV,2012,1820000,0,1900000,0,0,550000
El Salvador,SLV,2013,1470000,0,1920000,10000,0,550000
El Salvador,SLV,2014,1690000,0,1930000,0,0,550000
El Salvador,SLV,2015,1650000,0,1950000,10000,0,550000
El Salvador,SLV,2016,1520000,0,1960000,0,0,550000
El Salvador,SLV,2017,1460000,0,1980000,10000,0,550000
El Salvador,SLV,2018,1450000,0,1990000,0,0,540000
Equatorial Guinea,GNQ,1990,10000,0,80000,0,0,30000
Equatorial Guinea,GNQ,1991,10000,50000,90000,0,0,30000
Equatorial Guinea,GNQ,1992,10000,90000,90000,0,0,30000
Equatorial Guinea,GNQ,1993,10000,140000,90000,0,0,30000
Equatorial Guinea,GNQ,1994,10000,180000,100000,0,0,30000
Equatorial Guinea,GNQ,1995,10000,230000,100000,0,0,30000
Equatorial Guinea,GNQ,1996,10000,1730000,100000,0,0,30000
Equatorial Guinea,GNQ,1997,10000,3220000,110000,0,0,30000
Equatorial Guinea,GNQ,1998,10000,4720000,110000,0,0,30000
Equatorial Guinea,GNQ,1999,10000,6210000,110000,0,0,30000
Equatorial Guinea,GNQ,2000,10000,7710000,120000,0,0,30000
Equatorial Guinea,GNQ,2001,10000,9600000,120000,0,0,30000
Equatorial Guinea,GNQ,2002,10000,11490000,130000,0,0,30000
Equatorial Guinea,GNQ,2003,10000,13380000,130000,0,0,30000
Equatorial Guinea,GNQ,2004,10000,15270000,140000,0,0,30000
Equatorial Guinea,GNQ,2005,10000,17160000,140000,0,0,30000
Equatorial Guinea,GNQ,2006,10000,16910000,150000,0,0,30000
Equatorial Guinea,GNQ,2007,10000,16649999.999999998,150000,0,0,30000
Equatorial Guinea,GNQ,2008,10000,16399999.999999998,160000,0,0,30000
Equatorial Guinea,GNQ,2009,10000,16149999.999999998,160000,0,0,40000
Equatorial Guinea,GNQ,2010,10000,15890000,170000,0,0,40000
Equatorial Guinea,GNQ,2011,10000,15420000,170000,0,0,40000
Equatorial Guinea,GNQ,2012,10000,14940000,180000,0,0,40000
Equatorial Guinea,GNQ,2013,10000,14460000,180000,0,0,40000
Equatorial Guinea,GNQ,2014,10000,13980000,190000,0,0,40000
Equatorial Guinea,GNQ,2015,10000,13500000,200000,0,0,40000
Equatorial Guinea,GNQ,2016,10000,12990000,200000,0,0,40000
Equatorial Guinea,GNQ,2017,10000,12480000,210000,0,0,40000
Equatorial Guinea,GNQ,2018,10000,11960000,210000,0,0,40000
Eritrea,ERI,1990,2180000,0,280000,0,0,0
Eritrea,ERI,1991,2190000,0,280000,0,0,70000
Eritrea,ERI,1992,2250000,0,290000,0,0,140000
Eritrea,ERI,1993,1850000,0,290000,10000,0,200000
Eritrea,ERI,1994,1880000,0,320000,10000,0,270000
Eritrea,ERI,1995,1910000,0,320000,10000,0,310000
Eritrea,ERI,1996,2170000,0,350000,0,0,320000
Eritrea,ERI,1997,2490000,0,380000,0,0,340000
Eritrea,ERI,1998,2620000,0,400000,0,0,350000
Eritrea,ERI,1999,2690000,0,420000,10000,0,360000
Eritrea,ERI,2000,2790000,0,360000,20000,0,380000
Eritrea,ERI,2001,2590000,0,370000,0,0,350000
Eritrea,ERI,2002,2560000,0,380000,0,0,320000
Eritrea,ERI,2003,2650000,0,390000,0,0,290000
Eritrea,ERI,2004,2690000,0,400000,0,0,260000
Eritrea,ERI,2005,2730000,0,410000,0,0,230000
Eritrea,ERI,2006,2620000,0,420000,0,0,220000
Eritrea,ERI,2007,2820000,0,430000,0,0,210000
Eritrea,ERI,2008,2830000,0,440000,0,0,190000
Eritrea,ERI,2009,2830000,0,450000,0,0,180000
Eritrea,ERI,2010,2740000,0,460000,0,0,170000
Eritrea,ERI,2011,2870000,0,470000,0,0,170000
Eritrea,ERI,2012,2890000,0,480000,0,0,170000
Eritrea,ERI,2013,2920000,0,490000,0,0,180000
Eritrea,ERI,2014,2930000,0,500000,0,0,180000
Eritrea,ERI,2015,2940000,0,510000,0,0,180000
Eritrea,ERI,2016,2980000,0,520000,0,0,190000
Eritrea,ERI,2017,2980000,0,540000,0,0,190000
Eritrea,ERI,2018,2990000,0,550000,0,0,190000
Estonia,EST,1990,1760000,50000,330000,0,0,140000
Estonia,EST,1991,1720000,50000,340000,0,0,130000
Estonia,EST,1992,1800000,30000,350000,0,0,90000
Estonia,EST,1993,1590000,20000,370000,0,0,80000
Estonia,EST,1994,1270000,20000,370000,0,0,90000
Estonia,EST,1995,1170000,30000,360000,0,0,150000
Estonia,EST,1996,1040000,30000,400000,0,0,180000
Estonia,EST,1997,940000,30000,450000,0,0,180000
Estonia,EST,1998,900000,30000,470000,0,0,140000
Estonia,EST,1999,860000,30000,480000,0,0,140000
Estonia,EST,2000,750000,30000,520000,0,0,140000
Estonia,EST,2001,720000,30000,530000,0,0,130000
Estonia,EST,2002,740000,30000,520000,0,0,130000
Estonia,EST,2003,700000,30000,500000,0,0,140000
Estonia,EST,2004,710000,30000,500000,0,0,140000
Estonia,EST,2005,700000,30000,470000,0,0,120000
Estonia,EST,2006,690000,30000,450000,0,0,120000
Estonia,EST,2007,680000,30000,430000,0,0,140000
Estonia,EST,2008,670000,30000,410000,0,0,150000
Estonia,EST,2009,650000,20000,400000,0,0,150000
Estonia,EST,2010,650000,20000,410000,0,0,160000
Estonia,EST,2011,650000,20000,360000,0,0,140000
Estonia,EST,2012,660000,20000,350000,0,0,150000
Estonia,EST,2013,670000,20000,310000,0,0,150000
Estonia,EST,2014,690000,20000,280000,0,0,140000
Estonia,EST,2015,700000,20000,260000,0,0,140000
Estonia,EST,2016,630000,20000,240000,0,0,180000
Estonia,EST,2017,640000,20000,230000,0,0,170000
Estonia,EST,2018,640000,20000,220000,0,0,170000
Eswatini,SWZ,1990,710000,90000,380000,20000,0,110000
Eswatini,SWZ,1991,730000,90000,380000,20000,0,120000
Eswatini,SWZ,1992,750000,90000,390000,20000,0,130000
Eswatini,SWZ,1993,630000,100000,400000,20000,0,130000
Eswatini,SWZ,1994,640000,100000,410000,20000,0,140000
Eswatini,SWZ,1995,660000,100000,420000,20000,0,150000
Eswatini,SWZ,1996,660000,120000,430000,60000,0,150000
Eswatini,SWZ,1997,650000,150000,440000,40000,0,150000
Eswatini,SWZ,1998,640000,170000,450000,80000,0,150000
Eswatini,SWZ,1999,610000,190000,460000,50000,0,150000
Eswatini,SWZ,2000,600000,220000,470000,40000,0,160000
Eswatini,SWZ,2001,530000,220000,470000,10000,0,160000
Eswatini,SWZ,2002,560000,230000,480000,0,0,160000
Eswatini,SWZ,2003,610000,240000,480000,10000,0,160000
Eswatini,SWZ,2004,610000,250000,480000,10000,0,160000
Eswatini,SWZ,2005,620000,260000,490000,10000,0,160000
Eswatini,SWZ,2006,570000,220000,500000,0,0,170000
Eswatini,SWZ,2007,610000,190000,500000,70000,0,170000
Eswatini,SWZ,2008,600000,150000,510000,40000,0,170000
Eswatini,SWZ,2009,590000,120000,520000,0,0,180000
Eswatini,SWZ,2010,630000,80000,530000,10000,0,180000
Eswatini,SWZ,2011,630000,80000,540000,10000,0,190000
Eswatini,SWZ,2012,630000,80000,540000,10000,0,190000
Eswatini,SWZ,2013,630000,80000,550000,10000,0,200000
Eswatini,SWZ,2014,630000,80000,560000,10000,0,200000
Eswatini,SWZ,2015,600000,80000,570000,0,0,210000
Eswatini,SWZ,2016,600000,80000,580000,10000,0,210000
Eswatini,SWZ,2017,610000,90000,590000,0,0,210000
Eswatini,SWZ,2018,610000,90000,590000,0,0,220000
Ethiopia,ETH,1990,34430000,0,2089999.9999999998,810000,0,4150000.0000000005
Ethiopia,ETH,1991,34610000,0,2110000,810000,0,5510000
Ethiopia,ETH,1992,35480000,0,2170000,810000,0,6900000
Ethiopia,ETH,1993,31430000,0,2230000,800000,0,8289999.999999999
Ethiopia,ETH,1994,31700000,0,2320000,800000,0,9590000
Ethiopia,ETH,1995,31730000,0,2410000,800000,0,10850000
Ethiopia,ETH,1996,33189999.999999996,0,2450000,660000,0,11860000
Ethiopia,ETH,1997,34400000,0,2500000,2020000,0,12880000
Ethiopia,ETH,1998,37620000,0,2540000,1900000,0,13900000
Ethiopia,ETH,1999,37160000,0,2580000,2800000,0,14920000
Ethiopia,ETH,2000,34960000,0,2620000,2210000,0,15930000
Ethiopia,ETH,2001,36800000,0,2670000,400000,0,16300000
Ethiopia,ETH,2002,42100000,0,2720000,470000,0,16660000
Ethiopia,ETH,2003,40740000,0,2770000,620000,0,17030000
Ethiopia,ETH,2004,41380000,0,2810000,600000,0,17390000
Ethiopia,ETH,2005,43300000,0,2860000,670000,0,17750000
Ethiopia,ETH,2006,46110000,0,2910000,620000,0,18250000
Ethiopia,ETH,2007,51530000,0,2970000,680000,0,18750000
Ethiopia,ETH,2008,53920000,10000,3020000,540000,0,19250000
Ethiopia,ETH,2009,56280000,10000,3070000,350000,0,19750000
Ethiopia,ETH,2010,58990000,10000,3120000,560000,0,20250000
Ethiopia,ETH,2011,57700000,10000,3180000,580000,0,22200000
Ethiopia,ETH,2012,59840000,10000,3240000,610000,0,24140000
Ethiopia,ETH,2013,61720000,0,3300000,460000,0,26090000
Ethiopia,ETH,2014,63760000,0,3360000,470000,0,28040000
Ethiopia,ETH,2015,65120000.00000001,0,3410000,430000,0,29980000
Ethiopia,ETH,2016,66959999.99999999,0,3480000,450000,0,30370000
Ethiopia,ETH,2017,68350000,0,3540000,460000,0,30770000
Ethiopia,ETH,2018,68350000,0,3600000,350000,0,31160000
European Union (27),,1990,300160000,129400000,157150000,130000,1470000,29350000
European Union (27),,1991,288000000,118410000,160630000,130000,1410000,29490000
European Union (27),,1992,275180000,113360000,162740000,130000,1420000,27150000
European Union (27),,1993,262560000,112280000,163560000,130000,1460000,27490000
European Union (27),,1994,257040000.00000003,108810000,162950000,130000,1560000,25330000
European Union (27),,1995,252260000,107230000,163090000,130000,1570000,25530000
European Union (27),,1996,251080000,104010000,162100000,250000,1480000,26800000
European Union (27),,1997,249940000,99990000,160040000,330000,1540000,25420000
European Union (27),,1998,245940000,94030000,157850000,470000,1550000,23850000
European Union (27),,1999,243980000,93130000,155320000,210000,1590000,23170000
European Union (27),,2000,243010000,90720000,154240000,300000,1660000,21880000
European Union (27),,2001,238100000,91590000,152080000,20000,1640000,21790000
European Union (27),,2002,235400000,86120000,149290000,30000,1640000,20570000
European Union (27),,2003,231680000,84140000,146850000,130000,1760000,21680000
European Union (27),,2004,229540000,77230000,142910000,30000,1750000,21310000
European Union (27),,2005,227120000,74460000,137970000,110000,1830000,21830000
European Union (27),,2006,225280000,70570000,134820000,60000,1840000,21900000
European Union (27),,2007,226400000,66459999.99999999,131259999.99999999,100000,1830000,22380000
European Union (27),,2008,225360000,65930000.00000001,127310000,20000,1670000,23570000
European Union (27),,2009,223680000,61380000,125450000,30000,1440000,23550000
European Union (27),,2010,221510000,61040000,122510000,30000,1570000,25300000
European Union (27),,2011,216860000,60630000,119370000,50000,1510000,23250000
European Union (27),,2012,216080000,60150000,116580000,80000,1470000,24680000
European Union (27),,2013,215760000,58010000,112900000,20000,1430000,24730000
European Union (27),,2014,217520000,56410000,109410000,40000,1500000,22700000
European Union (27),,2015,219260000,56460000,107560000,30000,1480000,23260000
European Union (27),,2016,219510000,54490000,103910000,90000,1500000,23740000
European Union (27),,2017,218460000,54380000,102540000,360000,1500000,23590000
European Union (27),,2018,216400000,54270000,101170000,30000,1500000,23450000
Fiji,FJI,1990,600000,0,90000,0,0,60000
Fiji,FJI,1991,610000,0,90000,0,0,60000
Fiji,FJI,1992,620000,0,90000,0,0,60000
Fiji,FJI,1993,670000,0,90000,0,0,60000
Fiji,FJI,1994,700000,0,90000,0,0,70000
Fiji,FJI,1995,730000,0,90000,0,0,70000
Fiji,FJI,1996,720000,0,90000,0,0,70000
Fiji,FJI,1997,720000,0,100000,10000,0,70000
Fiji,FJI,1998,710000,0,100000,10000,0,70000
Fiji,FJI,1999,690000,0,100000,0,0,80000
Fiji,FJI,2000,690000,0,100000,0,0,80000
Fiji,FJI,2001,700000,0,100000,0,0,80000
Fiji,FJI,2002,670000,0,100000,0,0,80000
Fiji,FJI,2003,660000,0,100000,10000,0,80000
Fiji,FJI,2004,660000,0,110000,0,0,90000
Fiji,FJI,2005,660000,0,110000,0,0,90000
Fiji,FJI,2006,660000,0,110000,0,0,80000
Fiji,FJI,2007,670000,0,110000,0,0,80000
Fiji,FJI,2008,660000,0,110000,0,0,70000
Fiji,FJI,2009,660000,0,110000,10000,0,60000
Fiji,FJI,2010,650000,0,110000,0,0,60000
Fiji,FJI,2011,650000,0,110000,0,0,110000
Fiji,FJI,2012,650000,0,110000,0,0,150000
Fiji,FJI,2013,650000,0,110000,0,0,200000
Fiji,FJI,2014,660000,0,110000,0,0,250000
Fiji,FJI,2015,200000,0,120000,0,0,300000
Fiji,FJI,2016,210000,0,120000,0,0,310000
Fiji,FJI,2017,230000,0,120000,0,0,320000
Fiji,FJI,2018,230000,0,120000,0,0,330000
Finland,FIN,1990,3390000,10000,4570000,0,0,370000
Finland,FIN,1991,3220000,50000,4630000,0,0,350000
Finland,FIN,1992,3130000,70000,4640000,0,0,340000
Finland,FIN,1993,3090000,80000,4640000,0,0,340000
Finland,FIN,1994,3050000,90000,4570000,0,0,330000
Finland,FIN,1995,2910000,90000,4500000,0,0,320000
Finland,FIN,1996,2890000,90000,4390000,0,0,330000
Finland,FIN,1997,2900000,80000,4270000,0,0,320000
Finland,FIN,1998,2830000,80000,4080000,0,0,310000
Finland,FIN,1999,2740000,70000,3990000,0,0,300000
Finland,FIN,2000,2670000,60000,3740000,0,0,280000
Finland,FIN,2001,2620000,80000,3580000,0,0,300000
Finland,FIN,2002,2600000,60000,3320000,0,0,300000
Finland,FIN,2003,2560000,70000,3110000,0,0,300000
Finland,FIN,2004,2480000,60000,2950000,0,0,280000
Finland,FIN,2005,2450000,70000,2700000,0,0,270000
Finland,FIN,2006,2440000,60000,2770000,0,0,270000
Finland,FIN,2007,2380000,60000,2660000,0,0,270000
Finland,FIN,2008,2360000,50000,2540000,0,0,270000
Finland,FIN,2009,2340000,50000,2450000,0,0,280000
Finland,FIN,2010,2350000,40000,2440000,0,0,300000
Finland,FIN,2011,2320000,40000,2360000,0,0,260000
Finland,FIN,2012,2310000,40000,2310000,0,0,280000
Finland,FIN,2013,2310000,40000,2200000,0,0,260000
Finland,FIN,2014,2310000,30000,2069999.9999999998,0,0,260000
Finland,FIN,2015,2310000,40000,2009999.9999999998,0,0,250000
Finland,FIN,2016,2300000,30000,1880000,0,0,260000
Finland,FIN,2017,2240000,30000,1810000,0,0,260000
Finland,FIN,2018,2210000,30000,1740000,0,0,260000
France,FRA,1990,50390000,6590000,14270000,10000,90000,6090000
France,FRA,1991,48970000,6250000,14920000,10000,100000,7140000
France,FRA,1992,47870000,6400000,15680000,10000,100000,6590000
France,FRA,1993,47340000,6570000,16469999.999999998,10000,100000,6310000
France,FRA,1994,47360000,6640000,16950000,10000,100000,5640000
France,FRA,1995,47310000,6540000,17410000,10000,110000,5650000
France,FRA,1996,47140000,5290000,17790000,10000,110000,5840000
France,FRA,1997,46460000,4700000,18160000,10000,120000,5130000
France,FRA,1998,46100000,4610000,18730000,10000,110000,5020000
France,FRA,1999,45990000,4440000,19080000,10000,110000,4660000
France,FRA,2000,48120000,3530000,19360000,20000,110000,4230000
France,FRA,2001,48020000,3300000,19610000,10000,120000,4090000
France,FRA,2002,46780000,2710000,19770000,0,110000,3650000
France,FRA,2003,45350000,2630000,19810000,30000,120000,3620000
France,FRA,2004,44770000,2140000,19670000,10000,130000,3490000
France,FRA,2005,44430000,1810000,19420000,20000,110000,3190000
France,FRA,2006,44310000,1700000,19180000,0,100000,2670000
France,FRA,2007,44840000,1470000,18990000,0,100000,2510000
France,FRA,2008,45030000,1470000,18750000,10000,80000,2410000
France,FRA,2009,44430000,1470000,18160000,10000,70000,2220000
France,FRA,2010,43900000,1540000,18170000,10000,90000,2300000
France,FRA,2011,42900000,1470000,17680000,0,60000,1870000
France,FRA,2012,42640000,1450000,17020000,30000,50000,1950000
France,FRA,2013,42780000,1390000,16510000.000000002,0,50000,1990000
France,FRA,2014,42900000,1250000,16010000.000000002,10000,60000,1630000
France,FRA,2015,42980000,1230000,15120000,0,60000,1660000
France,FRA,2016,42780000,1250000,14090000,0,50000,1760000
France,FRA,2017,42080000,1250000,14000000,30000,50000,1750000
France,FRA,2018,41380000,1260000,13910000,0,50000,1730000
Gabon,GAB,1990,170000,210000,80000,20000,0,1640000
Gabon,GAB,1991,170000,220000,80000,20000,0,1560000
Gabon,GAB,1992,170000,240000,80000,20000,0,1490000
Gabon,GAB,1993,180000,250000,90000,20000,0,1410000
Gabon,GAB,1994,180000,270000,90000,20000,0,1340000
Gabon,GAB,1995,180000,280000,150000,20000,0,1120000
Gabon,GAB,1996,130000,270000,210000,50000,0,910000
Gabon,GAB,1997,140000,270000,270000,30000,0,690000
Gabon,GAB,1998,140000,260000,330000,30000,0,480000
Gabon,GAB,1999,140000,250000,390000,30000,0,260000
Gabon,GAB,2000,130000,250000,450000,20000,0,50000
Gabon,GAB,2001,120000,240000,460000,0,0,50000
Gabon,GAB,2002,140000,230000,470000,10000,0,60000
Gabon,GAB,2003,160000,220000,480000,10000,0,70000
Gabon,GAB,2004,200000,220000,490000,40000,0,80000
Gabon,GAB,2005,170000,210000,510000,20000,0,90000
Gabon,GAB,2006,200000,210000,520000,20000,0,90000
Gabon,GAB,2007,200000,200000,530000,10000,0,90000
Gabon,GAB,2008,230000,200000,540000,20000,0,90000
Gabon,GAB,2009,170000,200000,560000,10000,0,90000
Gabon,GAB,2010,190000,190000,570000,20000,0,90000
Gabon,GAB,2011,230000,190000,580000,30000,0,90000
Gabon,GAB,2012,220000,180000,600000,10000,0,90000
Gabon,GAB,2013,230000,180000,610000,20000,0,90000
Gabon,GAB,2014,190000,170000,630000,10000,0,90000
Gabon,GAB,2015,200000,170000,640000,20000,0,90000
Gabon,GAB,2016,210000,170000,660000,20000,0,90000
Gabon,GAB,2017,220000,160000,670000,20000,0,90000
Gabon,GAB,2018,180000,160000,690000,20000,0,90000
Gambia,GMB,1990,490000,0,3320000,170000,0,100000
Gambia,GMB,1991,500000,0,3450000,170000,0,110000
Gambia,GMB,1992,490000,0,3580000,170000,0,110000
Gambia,GMB,1993,470000,0,3700000,170000,0,110000
Gambia,GMB,1994,510000,0,3200000,170000,0,120000
Gambia,GMB,1995,520000,0,2700000,170000,0,120000
Gambia,GMB,1996,540000,0,2200000,120000,0,130000
Gambia,GMB,1997,500000,0,1700000,140000,0,140000
Gambia,GMB,1998,520000,0,1210000,110000,0,140000
Gambia,GMB,1999,510000,0,710000,300000,0,150000
Gambia,GMB,2000,530000,0,210000,230000,0,150000
Gambia,GMB,2001,480000,0,210000,0,0,160000
Gambia,GMB,2002,460000,0,220000,0,0,170000
Gambia,GMB,2003,520000,0,230000,0,0,170000
Gambia,GMB,2004,570000,0,240000,0,0,180000
Gambia,GMB,2005,600000,0,240000,0,0,180000
Gambia,GMB,2006,620000,0,250000,0,0,210000
Gambia,GMB,2007,610000,0,260000,0,0,230000
Gambia,GMB,2008,720000,0,270000,0,0,260000
Gambia,GMB,2009,990000,0,280000,0,0,280000
Gambia,GMB,2010,1070000,0,290000,0,0,310000
Gambia,GMB,2011,750000,0,300000,0,0,320000
Gambia,GMB,2012,850000,0,310000,0,0,330000
Gambia,GMB,2013,900000,0,320000,0,0,340000
Gambia,GMB,2014,930000,0,330000,0,0,350000
Gambia,GMB,2015,920000,0,340000,0,0,360000
Gambia,GMB,2016,920000,0,350000,0,0,370000
Gambia,GMB,2017,920000,0,360000,0,0,370000
Gambia,GMB,2018,940000,0,380000,0,0,380000
Georgia,GEO,1990,1510000,7150000,4910000,0,0,2650000
Georgia,GEO,1991,1480000,6290000,4560000,0,0,1950000
Georgia,GEO,1992,1280000,5420000,3570000,0,0,1500000
Georgia,GEO,1993,1160000,4550000,3190000,0,0,890000
Georgia,GEO,1994,1130000,3690000,3130000,0,0,430000
Georgia,GEO,1995,1150000,2820000,3150000,0,0,160000
Georgia,GEO,1996,1170000,2830000,3180000,0,0,170000
Georgia,GEO,1997,1190000,2830000,3170000,0,0,190000
Georgia,GEO,1998,1210000,2830000,3180000,0,0,130000
Georgia,GEO,1999,1280000,2830000,3180000,0,0,80000
Georgia,GEO,2000,1350000,2840000,3180000,0,0,30000
Georgia,GEO,2001,1360000,1850000,3170000,0,0,30000
Georgia,GEO,2002,1410000,1800000,3170000,0,0,30000
Georgia,GEO,2003,1450000,2110000,3170000,0,0,50000
Georgia,GEO,2004,1410000,1850000,3170000,0,0,60000
Georgia,GEO,2005,1420000,1430000,3170000,0,0,50000
Georgia,GEO,2006,1330000,1430000,3190000,0,0,70000
Georgia,GEO,2007,1240000,1380000,3180000,0,0,70000
Georgia,GEO,2008,1210000,1330000,3180000,0,0,80000
Georgia,GEO,2009,1180000,1280000,3180000,0,0,90000
Georgia,GEO,2010,1210000,1240000,3170000,10000,0,90000
Georgia,GEO,2011,1230000,1190000,3170000,0,0,90000
Georgia,GEO,2012,1350000,1140000,3160000,0,0,90000
Georgia,GEO,2013,1380000,1090000,3160000,0,0,80000
Georgia,GEO,2014,1420000,1040000,3150000,0,0,80000
Georgia,GEO,2015,1190000,1000000,3150000,0,0,80000
Georgia,GEO,2016,1200000,970000,3140000,0,0,80000
Georgia,GEO,2017,1160000,930000,3140000,0,0,80000
Georgia,GEO,2018,1100000,900000,3130000,0,0,80000
Germany,DEU,1990,52060000,35990000,36890000,0,350000,6320000
Germany,DEU,1991,48570000,35190000,38350000,0,340000,4550000
Germany,DEU,1992,43370000,32979999.999999996,38990000,0,360000,3540000
Germany,DEU,1993,41880000,34220000,38900000,0,400000,3180000
Germany,DEU,1994,41310000,31250000,38080000,0,430000,2650000
Germany,DEU,1995,41150000,30670000,37070000,0,440000,2570000
Germany,DEU,1996,40770000,29550000,35590000,0,420000,2530000
Germany,DEU,1997,40600000,28980000,32740000.000000004,0,440000,2510000
Germany,DEU,1998,39390000,26390000,30610000,0,460000,2280000
